gamename,year,month,avg,gain,peak,avg_peak_perc,date
Guacamelee! Gold Edition,2020,September,6.29,-2.7,19,33.1053%,2020-09-01
Guacamelee! Gold Edition,2020,August,8.99,-1.2,23,39.087%,2020-08-01
Guacamelee! Gold Edition,2020,July,10.19,-3.01,30,33.9667%,2020-07-01
Guacamelee! Gold Edition,2020,June,13.19,-0.5,37,35.6486%,2020-06-01
Guacamelee! Gold Edition,2020,May,13.69,2.46,43,31.8372%,2020-05-01
Guacamelee! Gold Edition,2020,April,11.23,-0.76,35,32.0857%,2020-04-01
Guacamelee! Gold Edition,2020,March,11.99,4.87,35,34.2571%,2020-03-01
Guacamelee! Gold Edition,2020,February,7.12,-3.68,23,30.9565%,2020-02-01
Guacamelee! Gold Edition,2020,January,10.8,-1.27,29,37.2414%,2020-01-01
CS2D,2021,February,46.17,5.71,94,49.117%,2021-02-01
CS2D,2021,January,40.46,8.41,83,48.747%,2021-01-01
CS2D,2020,December,32.05,-1.34,73,43.9041%,2020-12-01
CS2D,2020,November,33.39,-0.18,79,42.2658%,2020-11-01
CS2D,2020,October,33.57,-0.88,67,50.1045%,2020-10-01
CS2D,2020,September,34.45,-19.09,70,49.2143%,2020-09-01
CS2D,2020,August,53.54,2.97,98,54.6327%,2020-08-01
CS2D,2020,July,50.57,-2.55,89,56.8202%,2020-07-01
CS2D,2020,June,53.12,-15.93,102,52.0784%,2020-06-01
CS2D,2020,May,69.06,-17.47,126,54.8095%,2020-05-01
CS2D,2020,April,86.52,15.09,186,46.5161%,2020-04-01
CS2D,2020,March,71.43,22.97,133,53.7068%,2020-03-01
CS2D,2020,February,48.46,7.0,103,47.0485%,2020-02-01
CS2D,2020,January,41.46,2.85,86,48.2093%,2020-01-01
Magicka 2,2021,February,90.12,-52.38,276,32.6522%,2021-02-01
Magicka 2,2021,January,142.51,43.62,462,30.8463%,2021-01-01
Magicka 2,2020,December,98.88,10.85,318,31.0943%,2020-12-01
Magicka 2,2020,November,88.03,-6.6,364,24.1841%,2020-11-01
Magicka 2,2020,October,94.63,21.42,420,22.531%,2020-10-01
Magicka 2,2020,September,73.22,-24.02,220,33.2818%,2020-09-01
Magicka 2,2020,August,97.24,-11.41,393,24.743%,2020-08-01
Magicka 2,2020,July,108.64,10.62,302,35.9735%,2020-07-01
Magicka 2,2020,June,98.03,-119.77,302,32.4603%,2020-06-01
Magicka 2,2020,May,217.79,87.7,746,29.1944%,2020-05-01
Magicka 2,2020,April,130.1,-54.55,383,33.9687%,2020-04-01
Magicka 2,2020,March,184.65,54.93,1552,11.8976%,2020-03-01
Magicka 2,2020,February,129.72,31.4,543,23.8895%,2020-02-01
Magicka 2,2020,January,98.32,-38.62,325,30.2523%,2020-01-01
Art of War: Red Tides,2021,February,14.82,-0.3,29,51.1034%,2021-02-01
Art of War: Red Tides,2021,January,15.12,2.71,35,43.2%,2021-01-01
Art of War: Red Tides,2020,December,12.4,-1.82,30,41.3333%,2020-12-01
Art of War: Red Tides,2020,November,14.22,-0.65,39,36.4615%,2020-11-01
Art of War: Red Tides,2020,October,14.87,-1.57,37,40.1892%,2020-10-01
Art of War: Red Tides,2020,September,16.44,-1.57,39,42.1538%,2020-09-01
Art of War: Red Tides,2020,August,18.01,6.74,58,31.0517%,2020-08-01
Art of War: Red Tides,2020,July,11.27,3.53,26,43.3462%,2020-07-01
Art of War: Red Tides,2020,June,7.74,-3.95,21,36.8571%,2020-06-01
Art of War: Red Tides,2020,May,11.69,-15.66,42,27.8333%,2020-05-01
Art of War: Red Tides,2020,April,27.35,2.67,94,29.0957%,2020-04-01
Art of War: Red Tides,2020,March,24.68,2.48,50,49.36%,2020-03-01
Art of War: Red Tides,2020,February,22.2,-1.53,47,47.234%,2020-02-01
Art of War: Red Tides,2020,January,23.73,-3.45,45,52.7333%,2020-01-01
Next Day: Survival,2021,February,33.61,-9.02,124,27.1048%,2021-02-01
Next Day: Survival,2021,January,42.63,13.77,136,31.3456%,2021-01-01
Next Day: Survival,2020,December,28.86,-5.35,98,29.449%,2020-12-01
Next Day: Survival,2020,November,34.21,20.36,104,32.8942%,2020-11-01
Next Day: Survival,2020,October,13.85,-3.87,41,33.7805%,2020-10-01
Next Day: Survival,2020,September,17.72,-22.08,49,36.1633%,2020-09-01
Next Day: Survival,2020,August,39.81,5.12,142,28.0352%,2020-08-01
Next Day: Survival,2020,July,34.68,-50.51,112,30.9643%,2020-07-01
Next Day: Survival,2020,June,85.19,-64.69,566,15.0512%,2020-06-01
Next Day: Survival,2020,May,149.89,103.58,1481,10.1209%,2020-05-01
Next Day: Survival,2020,April,46.31,11.44,141,32.844%,2020-04-01
Next Day: Survival,2020,March,34.86,-3.13,123,28.3415%,2020-03-01
Next Day: Survival,2020,February,37.99,-2.01,129,29.4496%,2020-02-01
Next Day: Survival,2020,January,40.01,-0.22,130,30.7769%,2020-01-01
Her Story,2021,February,11.5,-3.52,40,28.75%,2021-02-01
Her Story,2021,January,15.03,-1.48,55,27.3273%,2021-01-01
Her Story,2020,December,16.51,2.84,47,35.1277%,2020-12-01
Her Story,2020,November,13.67,0.98,47,29.0851%,2020-11-01
Her Story,2020,October,12.69,1.49,46,27.587%,2020-10-01
Her Story,2020,September,11.2,-4.39,45,24.8889%,2020-09-01
Her Story,2020,August,15.59,-9.02,56,27.8393%,2020-08-01
Her Story,2020,July,24.62,7.66,68,36.2059%,2020-07-01
Her Story,2020,June,16.96,-1.78,89,19.0562%,2020-06-01
Her Story,2020,May,18.74,-4.26,60,31.2333%,2020-05-01
Her Story,2020,April,23.0,3.21,75,30.6667%,2020-04-01
Her Story,2020,March,19.79,6.02,68,29.1029%,2020-03-01
Her Story,2020,February,13.77,-7.32,34,40.5%,2020-02-01
Her Story,2020,January,21.08,-12.04,82,25.7073%,2020-01-01
Dead Bits,2021,February,17.21,-2.65,434,3.9654%,2021-02-01
Dead Bits,2021,January,19.86,6.62,347,5.7233%,2021-01-01
Dead Bits,2020,December,13.24,-40.77,109,12.1468%,2020-12-01
Dead Bits,2020,November,54.02,-47.94,2626,2.0571%,2020-11-01
Dead Bits,2020,October,101.96,28.13,2057,4.9567%,2020-10-01
Dead Bits,2020,September,73.83,56.04,4133,1.7864%,2020-09-01
Dead Bits,2020,August,17.79,-38.32,208,8.5529%,2020-08-01
Dead Bits,2020,July,56.11,-80.74,1596,3.5157%,2020-07-01
Dead Bits,2020,June,136.85,-9.51,4877,2.806%,2020-06-01
Dead Bits,2020,May,146.36,3.57,2542,5.7577%,2020-05-01
Dead Bits,2020,April,142.79,-39.0,3560,4.011%,2020-04-01
Dead Bits,2020,March,181.78,-73.32,5070,3.5854%,2020-03-01
Dead Bits,2020,February,255.1,-635.46,6129,4.1622%,2020-02-01
Dead Bits,2020,January,890.56,887.71,14137,6.2995%,2020-01-01
South Park The Fractured But Whole,2021,February,240.95,-101.04,521,46.2476%,2021-02-01
South Park The Fractured But Whole,2021,January,341.99,-56.49,900,37.9989%,2021-01-01
South Park The Fractured But Whole,2020,December,398.48,149.5,804,49.5622%,2020-12-01
South Park The Fractured But Whole,2020,November,248.98,11.33,831,29.9615%,2020-11-01
South Park The Fractured But Whole,2020,October,237.65,-45.78,432,55.0116%,2020-10-01
South Park The Fractured But Whole,2020,September,283.42,-25.24,650,43.6031%,2020-09-01
South Park The Fractured But Whole,2020,August,308.66,-346.65,728,42.3984%,2020-08-01
South Park The Fractured But Whole,2020,July,655.3,415.74,1921,34.1124%,2020-07-01
South Park The Fractured But Whole,2020,June,239.57,-90.29,657,36.4642%,2020-06-01
South Park The Fractured But Whole,2020,May,329.86,-24.91,812,40.6232%,2020-05-01
South Park The Fractured But Whole,2020,April,354.77,-389.75,679,52.2489%,2020-04-01
South Park The Fractured But Whole,2020,March,744.52,68.26,2185,34.0741%,2020-03-01
South Park The Fractured But Whole,2020,February,676.26,332.28,3826,17.6754%,2020-02-01
South Park The Fractured But Whole,2020,January,343.98,-383.31,1001,34.3636%,2020-01-01
Genital Jousting,2021,February,12.35,-3.78,58,21.2931%,2021-02-01
Genital Jousting,2021,January,16.12,-0.97,75,21.4933%,2021-01-01
Genital Jousting,2020,December,17.09,4.62,79,21.6329%,2020-12-01
Genital Jousting,2020,November,12.48,3.69,56,22.2857%,2020-11-01
Genital Jousting,2020,October,8.78,-0.81,59,14.8814%,2020-10-01
Genital Jousting,2020,September,9.59,-1.97,28,34.25%,2020-09-01
Genital Jousting,2020,August,11.56,-6.13,28,41.2857%,2020-08-01
Genital Jousting,2020,July,17.69,1.78,57,31.0351%,2020-07-01
Genital Jousting,2020,June,15.91,0.58,90,17.6778%,2020-06-01
Genital Jousting,2020,May,15.32,-22.4,54,28.3704%,2020-05-01
Genital Jousting,2020,April,37.72,-8.82,229,16.4716%,2020-04-01
Genital Jousting,2020,March,46.54,34.87,564,8.2518%,2020-03-01
Genital Jousting,2020,February,11.67,-5.69,49,23.8163%,2020-02-01
Genital Jousting,2020,January,17.36,-2.99,67,25.9104%,2020-01-01
The Ship,2021,February,9.24,0.6,42,22%,2021-02-01
The Ship,2021,January,8.64,-1.61,36,24%,2021-01-01
The Ship,2020,December,10.25,-0.63,42,24.4048%,2020-12-01
The Ship,2020,November,10.88,1.29,59,18.4407%,2020-11-01
The Ship,2020,October,9.59,1.02,173,5.5434%,2020-10-01
The Ship,2020,September,8.57,-0.44,28,30.6071%,2020-09-01
The Ship,2020,August,9.01,-5.03,31,29.0645%,2020-08-01
The Ship,2020,July,14.04,3.17,47,29.8723%,2020-07-01
The Ship,2020,June,10.87,-3.39,52,20.9038%,2020-06-01
The Ship,2020,May,14.26,-3.02,54,26.4074%,2020-05-01
The Ship,2020,April,17.28,2.98,62,27.871%,2020-04-01
The Ship,2020,March,14.3,5.57,57,25.0877%,2020-03-01
The Ship,2020,February,8.73,-4.79,38,22.9737%,2020-02-01
The Ship,2020,January,13.53,-0.23,54,25.0556%,2020-01-01
Rivals of Aether,2021,February,440.09,-39.06,917,47.9924%,2021-02-01
Rivals of Aether,2021,January,479.16,6.83,1100,43.56%,2021-01-01
Rivals of Aether,2020,December,472.32,13.73,1051,44.9401%,2020-12-01
Rivals of Aether,2020,November,458.59,-116.75,1198,38.2796%,2020-11-01
Rivals of Aether,2020,October,575.34,-26.67,1568,36.6926%,2020-10-01
Rivals of Aether,2020,September,602.01,239.45,2828,21.2875%,2020-09-01
Rivals of Aether,2020,August,362.55,-162.37,645,56.2093%,2020-08-01
Rivals of Aether,2020,July,524.93,21.0,1091,48.1146%,2020-07-01
Rivals of Aether,2020,June,503.93,108.05,1109,45.44%,2020-06-01
Rivals of Aether,2020,May,395.88,-55.7,779,50.819%,2020-05-01
Rivals of Aether,2020,April,451.58,95.32,1027,43.9708%,2020-04-01
Rivals of Aether,2020,March,356.25,-83.21,758,46.9987%,2020-03-01
Rivals of Aether,2020,February,439.46,134.04,897,48.9922%,2020-02-01
Rivals of Aether,2020,January,305.42,28.47,795,38.4176%,2020-01-01
War Trigger 3,2021,February,16.32,0.26,42,38.8571%,2021-02-01
War Trigger 3,2021,January,16.05,2.55,45,35.6667%,2021-01-01
War Trigger 3,2020,December,13.5,1.33,36,37.5%,2020-12-01
War Trigger 3,2020,November,12.17,0.67,30,40.5667%,2020-11-01
War Trigger 3,2020,October,11.5,-0.33,32,35.9375%,2020-10-01
War Trigger 3,2020,September,11.83,-0.84,34,34.7941%,2020-09-01
War Trigger 3,2020,August,12.67,-1.55,31,40.871%,2020-08-01
War Trigger 3,2020,July,14.22,-1.01,35,40.6286%,2020-07-01
War Trigger 3,2020,June,15.23,-3.04,37,41.1622%,2020-06-01
War Trigger 3,2020,May,18.27,-7.81,47,38.8723%,2020-05-01
War Trigger 3,2020,April,26.08,3.7,59,44.2034%,2020-04-01
War Trigger 3,2020,March,22.38,2.88,62,36.0968%,2020-03-01
War Trigger 3,2020,February,19.5,-4.92,50,39%,2020-02-01
War Trigger 3,2020,January,24.43,-1.71,59,41.4068%,2020-01-01
Road Redemption,2021,February,44.25,-23.46,81,54.6296%,2021-02-01
Road Redemption,2021,January,67.71,28.49,158,42.8544%,2021-01-01
Road Redemption,2020,December,39.22,-10.42,89,44.0674%,2020-12-01
Road Redemption,2020,November,49.64,11.13,112,44.3214%,2020-11-01
Road Redemption,2020,October,38.51,-28.75,92,41.8587%,2020-10-01
Road Redemption,2020,September,67.26,30.87,209,32.1818%,2020-09-01
Road Redemption,2020,August,36.39,-24.97,76,47.8816%,2020-08-01
Road Redemption,2020,July,61.35,4.95,119,51.5546%,2020-07-01
Road Redemption,2020,June,56.4,-36.3,107,52.7103%,2020-06-01
Road Redemption,2020,May,92.7,22.45,413,22.4455%,2020-05-01
Road Redemption,2020,April,70.25,-0.59,191,36.7801%,2020-04-01
Road Redemption,2020,March,70.84,-80.46,185,38.2919%,2020-03-01
Road Redemption,2020,February,151.31,90.78,754,20.0676%,2020-02-01
Road Redemption,2020,January,60.53,8.13,131,46.2061%,2020-01-01
Company of Heroes - Legacy Edition,2021,February,112.8,-4.55,238,47.395%,2021-02-01
Company of Heroes - Legacy Edition,2021,January,117.35,3.8,210,55.881%,2021-01-01
Company of Heroes - Legacy Edition,2020,December,113.55,2.12,203,55.936%,2020-12-01
Company of Heroes - Legacy Edition,2020,November,111.42,-11.44,210,53.0571%,2020-11-01
Company of Heroes - Legacy Edition,2020,October,122.86,24.86,270,45.5037%,2020-10-01
Company of Heroes - Legacy Edition,2020,September,98.01,-4.88,179,54.7542%,2020-09-01
Company of Heroes - Legacy Edition,2020,August,102.88,-6.62,181,56.8398%,2020-08-01
Company of Heroes - Legacy Edition,2020,July,109.51,7.19,201,54.4826%,2020-07-01
Company of Heroes - Legacy Edition,2020,June,102.32,-22.08,201,50.9055%,2020-06-01
Company of Heroes - Legacy Edition,2020,May,124.4,-25.44,246,50.5691%,2020-05-01
Company of Heroes - Legacy Edition,2020,April,149.84,31.56,298,50.2819%,2020-04-01
Company of Heroes - Legacy Edition,2020,March,118.28,21.86,255,46.3843%,2020-03-01
Company of Heroes - Legacy Edition,2020,February,96.42,-7.95,182,52.978%,2020-02-01
Company of Heroes - Legacy Edition,2020,January,104.37,-10.08,227,45.978%,2020-01-01
Five Nights at Freddy's: Sister Location,2021,February,36.71,-0.05,83,44.2289%,2021-02-01
Five Nights at Freddy's: Sister Location,2021,January,36.76,2.67,84,43.7619%,2021-01-01
Five Nights at Freddy's: Sister Location,2020,December,34.09,3.14,95,35.8842%,2020-12-01
Five Nights at Freddy's: Sister Location,2020,November,30.96,0.91,73,42.411%,2020-11-01
Five Nights at Freddy's: Sister Location,2020,October,30.05,0.59,82,36.6463%,2020-10-01
Five Nights at Freddy's: Sister Location,2020,September,29.46,-9.53,66,44.6364%,2020-09-01
Five Nights at Freddy's: Sister Location,2020,August,38.99,-15.92,74,52.6892%,2020-08-01
Five Nights at Freddy's: Sister Location,2020,July,54.91,18.78,130,42.2385%,2020-07-01
Five Nights at Freddy's: Sister Location,2020,June,36.13,1.08,115,31.4174%,2020-06-01
Five Nights at Freddy's: Sister Location,2020,May,35.05,0.86,72,48.6806%,2020-05-01
Five Nights at Freddy's: Sister Location,2020,April,34.19,8.92,76,44.9868%,2020-04-01
Five Nights at Freddy's: Sister Location,2020,March,25.28,2.4,59,42.8475%,2020-03-01
Five Nights at Freddy's: Sister Location,2020,February,22.88,-5.35,55,41.6%,2020-02-01
Five Nights at Freddy's: Sister Location,2020,January,28.23,-0.27,87,32.4483%,2020-01-01
Fallout 2,2021,February,178.07,-12.98,293,60.7747%,2021-02-01
Fallout 2,2021,January,191.06,30.81,336,56.8631%,2021-01-01
Fallout 2,2020,December,160.25,-8.96,306,52.3693%,2020-12-01
Fallout 2,2020,November,169.21,-0.67,309,54.7605%,2020-11-01
Fallout 2,2020,October,169.88,5.82,328,51.7927%,2020-10-01
Fallout 2,2020,September,164.05,-38.86,282,58.1738%,2020-09-01
Fallout 2,2020,August,202.91,7.89,338,60.0325%,2020-08-01
Fallout 2,2020,July,195.02,18.58,313,62.3067%,2020-07-01
Fallout 2,2020,June,176.44,-51.27,291,60.6323%,2020-06-01
Fallout 2,2020,May,227.71,7.59,393,57.9415%,2020-05-01
Fallout 2,2020,April,220.12,54.43,360,61.1444%,2020-04-01
Fallout 2,2020,March,165.69,20.99,306,54.1471%,2020-03-01
Fallout 2,2020,February,144.69,2.83,274,52.8066%,2020-02-01
Fallout 2,2020,January,141.86,8.84,265,53.5321%,2020-01-01
Elsword,2021,February,386.82,-10.35,753,51.3705%,2021-02-01
Elsword,2021,January,397.17,57.43,829,47.9095%,2021-01-01
Elsword,2020,December,339.75,29.86,656,51.7912%,2020-12-01
Elsword,2020,November,309.88,-11.52,483,64.1573%,2020-11-01
Elsword,2020,October,321.4,-167.73,529,60.7561%,2020-10-01
Elsword,2020,September,489.13,2.6,907,53.9283%,2020-09-01
Elsword,2020,August,486.53,-3.34,1052,46.2481%,2020-08-01
Elsword,2020,July,489.87,28.76,788,62.1662%,2020-07-01
Elsword,2020,June,461.11,-122.52,678,68.0103%,2020-06-01
Elsword,2020,May,583.63,27.46,1806,32.3162%,2020-05-01
Elsword,2020,April,556.17,143.32,816,68.1581%,2020-04-01
Elsword,2020,March,412.85,47.55,772,53.478%,2020-03-01
Elsword,2020,February,365.3,-72.52,622,58.7299%,2020-02-01
Elsword,2020,January,437.82,82.51,752,58.2207%,2020-01-01
Paint the Town Red,2021,February,203.67,-33.53,341,59.7273%,2021-02-01
Paint the Town Red,2021,January,237.2,29.85,373,63.5925%,2021-01-01
Paint the Town Red,2020,December,207.35,6.47,429,48.3333%,2020-12-01
Paint the Town Red,2020,November,200.87,10.46,375,53.5653%,2020-11-01
Paint the Town Red,2020,October,190.41,29.44,367,51.8828%,2020-10-01
Paint the Town Red,2020,September,160.97,-49.82,289,55.699%,2020-09-01
Paint the Town Red,2020,August,210.79,-38.64,360,58.5528%,2020-08-01
Paint the Town Red,2020,July,249.43,39.43,390,63.9564%,2020-07-01
Paint the Town Red,2020,June,210.0,29.11,395,53.1646%,2020-06-01
Paint the Town Red,2020,May,180.89,-25.05,299,60.4983%,2020-05-01
Paint the Town Red,2020,April,205.95,-7.22,386,53.3549%,2020-04-01
Paint the Town Red,2020,March,213.17,0.98,486,43.8621%,2020-03-01
Paint the Town Red,2020,February,212.19,11.54,429,49.4615%,2020-02-01
Paint the Town Red,2020,January,200.65,-15.16,402,49.9129%,2020-01-01
Life is Strange 2,2021,February,240.17,-68.22,541,44.3937%,2021-02-01
Life is Strange 2,2021,January,308.39,1.58,806,38.2618%,2021-01-01
Life is Strange 2,2020,December,306.81,12.34,756,40.5833%,2020-12-01
Life is Strange 2,2020,November,294.47,38.28,699,42.1273%,2020-11-01
Life is Strange 2,2020,October,256.19,-2473.0,577,44.4003%,2020-10-01
Life is Strange 2,2020,September,2729.19,2455.4,468634,0.5824%,2020-09-01
Life is Strange 2,2020,August,273.79,-134.6,627,43.6667%,2020-08-01
Life is Strange 2,2020,July,408.39,143.55,883,46.2503%,2020-07-01
Life is Strange 2,2020,June,264.83,-82.24,803,32.9801%,2020-06-01
Life is Strange 2,2020,May,347.07,21.92,787,44.1004%,2020-05-01
Life is Strange 2,2020,April,325.15,-125.43,677,48.0281%,2020-04-01
Life is Strange 2,2020,March,450.59,176.53,1008,44.7014%,2020-03-01
Life is Strange 2,2020,February,274.06,-199.28,803,34.1295%,2020-02-01
Life is Strange 2,2020,January,473.33,-465.44,1517,31.2017%,2020-01-01
Gorogoa,2021,February,20.96,1.57,106,19.7736%,2021-02-01
Gorogoa,2021,January,19.39,-0.09,79,24.5443%,2021-01-01
Gorogoa,2020,December,19.48,5.51,67,29.0746%,2020-12-01
Gorogoa,2020,November,13.97,6.11,52,26.8654%,2020-11-01
Gorogoa,2020,October,7.85,0.01,38,20.6579%,2020-10-01
Gorogoa,2020,September,7.85,-7.56,23,34.1304%,2020-09-01
Gorogoa,2020,August,15.41,-14.8,59,26.1186%,2020-08-01
Gorogoa,2020,July,30.21,18.07,270,11.1889%,2020-07-01
Gorogoa,2020,June,12.13,0.3,59,20.5593%,2020-06-01
Gorogoa,2020,May,11.83,-6.72,44,26.8864%,2020-05-01
Gorogoa,2020,April,18.55,1.68,102,18.1863%,2020-04-01
Gorogoa,2020,March,16.88,4.82,63,26.7937%,2020-03-01
Gorogoa,2020,February,12.05,-4.65,66,18.2576%,2020-02-01
Gorogoa,2020,January,16.7,1.3,68,24.5588%,2020-01-01
Grand Theft Auto III,2021,February,122.24,-16.85,241,50.722%,2021-02-01
Grand Theft Auto III,2021,January,139.1,7.34,299,46.5217%,2021-01-01
Grand Theft Auto III,2020,December,131.76,44.85,294,44.8163%,2020-12-01
Grand Theft Auto III,2020,November,86.91,13.61,237,36.6709%,2020-11-01
Grand Theft Auto III,2020,October,73.29,-2.91,137,53.4964%,2020-10-01
Grand Theft Auto III,2020,September,76.2,-14.82,137,55.6204%,2020-09-01
Grand Theft Auto III,2020,August,91.02,-35.0,159,57.2453%,2020-08-01
Grand Theft Auto III,2020,July,126.02,25.19,242,52.0744%,2020-07-01
Grand Theft Auto III,2020,June,100.84,-19.91,227,44.4229%,2020-06-01
Grand Theft Auto III,2020,May,120.74,-16.7,209,57.7703%,2020-05-01
Grand Theft Auto III,2020,April,137.44,0.88,235,58.4851%,2020-04-01
Grand Theft Auto III,2020,March,136.56,3.79,253,53.9763%,2020-03-01
Grand Theft Auto III,2020,February,132.77,17.45,356,37.2949%,2020-02-01
Grand Theft Auto III,2020,January,115.32,20.59,262,44.0153%,2020-01-01
The Silent Age,2021,February,9.05,4.68,35,25.8571%,2021-02-01
The Silent Age,2021,January,4.38,0.06,14,31.2857%,2021-01-01
The Silent Age,2020,December,4.31,0.01,12,35.9167%,2020-12-01
The Silent Age,2020,November,4.3,-1.16,14,30.7143%,2020-11-01
The Silent Age,2020,October,5.46,2.72,22,24.8182%,2020-10-01
The Silent Age,2020,September,2.75,-1.3,10,27.5%,2020-09-01
The Silent Age,2020,August,4.05,-2.73,11,36.8182%,2020-08-01
The Silent Age,2020,July,6.78,2.18,28,24.2143%,2020-07-01
The Silent Age,2020,June,4.6,-2.71,18,25.5556%,2020-06-01
The Silent Age,2020,May,7.31,3.29,34,21.5%,2020-05-01
The Silent Age,2020,April,4.02,-2.85,12,33.5%,2020-04-01
The Silent Age,2020,March,6.87,2.15,21,32.7143%,2020-03-01
The Silent Age,2020,February,4.72,-2.13,14,33.7143%,2020-02-01
The Silent Age,2020,January,6.85,2.38,24,28.5417%,2020-01-01
Party Hard,2021,February,36.4,-5.78,92,39.5652%,2021-02-01
Party Hard,2021,January,42.18,-0.28,102,41.3529%,2021-01-01
Party Hard,2020,December,42.46,0.55,100,42.46%,2020-12-01
Party Hard,2020,November,41.91,10.21,114,36.7632%,2020-11-01
Party Hard,2020,October,31.7,3.87,105,30.1905%,2020-10-01
Party Hard,2020,September,27.84,-19.37,60,46.4%,2020-09-01
Party Hard,2020,August,47.21,12.7,129,36.5969%,2020-08-01
Party Hard,2020,July,34.51,-0.53,72,47.9306%,2020-07-01
Party Hard,2020,June,35.04,-44.64,79,44.3544%,2020-06-01
Party Hard,2020,May,79.68,17.76,328,24.2927%,2020-05-01
Party Hard,2020,April,61.92,-0.59,169,36.6391%,2020-04-01
Party Hard,2020,March,62.51,36.12,303,20.6304%,2020-03-01
Party Hard,2020,February,26.39,-1.93,64,41.2344%,2020-02-01
Party Hard,2020,January,28.32,-0.06,60,47.2%,2020-01-01
Faeria,2021,February,54.6,-12.76,99,55.1515%,2021-02-01
Faeria,2021,January,67.37,0.74,117,57.5812%,2021-01-01
Faeria,2020,December,66.63,4.66,120,55.525%,2020-12-01
Faeria,2020,November,61.97,-5.14,109,56.8532%,2020-11-01
Faeria,2020,October,67.11,-0.16,137,48.9854%,2020-10-01
Faeria,2020,September,67.28,-13.6,110,61.1636%,2020-09-01
Faeria,2020,August,80.88,21.61,189,42.7937%,2020-08-01
Faeria,2020,July,59.27,4.71,95,62.3895%,2020-07-01
Faeria,2020,June,54.56,-20.68,89,61.3034%,2020-06-01
Faeria,2020,May,75.23,0.11,158,47.6139%,2020-05-01
Faeria,2020,April,75.13,-11.58,133,56.4887%,2020-04-01
Faeria,2020,March,86.71,14.66,148,58.5878%,2020-03-01
Faeria,2020,February,72.04,10.06,158,45.5949%,2020-02-01
Faeria,2020,January,61.98,0.41,108,57.3889%,2020-01-01
Sonic Adventure 2 ,2021,February,181.25,-14.49,333,54.4294%,2021-02-01
Sonic Adventure 2 ,2021,January,195.74,22.72,348,56.2471%,2021-01-01
Sonic Adventure 2 ,2020,December,173.02,9.61,336,51.494%,2020-12-01
Sonic Adventure 2 ,2020,November,163.41,-47.85,311,52.5434%,2020-11-01
Sonic Adventure 2 ,2020,October,211.26,52.39,501,42.1677%,2020-10-01
Sonic Adventure 2 ,2020,September,158.87,2.39,280,56.7393%,2020-09-01
Sonic Adventure 2 ,2020,August,156.47,-52.98,277,56.4874%,2020-08-01
Sonic Adventure 2 ,2020,July,209.45,10.58,403,51.9727%,2020-07-01
Sonic Adventure 2 ,2020,June,198.87,19.95,425,46.7929%,2020-06-01
Sonic Adventure 2 ,2020,May,178.92,-15.35,294,60.8571%,2020-05-01
Sonic Adventure 2 ,2020,April,194.26,-5.1,312,62.2628%,2020-04-01
Sonic Adventure 2 ,2020,March,199.36,32.41,354,56.3164%,2020-03-01
Sonic Adventure 2 ,2020,February,166.95,34.52,411,40.6204%,2020-02-01
Sonic Adventure 2 ,2020,January,132.43,-26.77,293,45.198%,2020-01-01
Hentai Girl,2021,February,23.02,-3.59,64,35.9688%,2021-02-01
Hentai Girl,2021,January,26.6,-0.43,94,28.2979%,2021-01-01
Hentai Girl,2020,December,27.03,1.67,358,7.5503%,2020-12-01
Hentai Girl,2020,November,25.36,11.02,227,11.1718%,2020-11-01
Hentai Girl,2020,October,14.34,-2.35,146,9.8219%,2020-10-01
Hentai Girl,2020,September,16.69,-1.55,75,22.2533%,2020-09-01
Hentai Girl,2020,August,18.24,-7.86,40,45.6%,2020-08-01
Hentai Girl,2020,July,26.11,-0.98,243,10.7449%,2020-07-01
Hentai Girl,2020,June,27.09,10.43,244,11.1025%,2020-06-01
Hentai Girl,2020,May,16.66,-5.17,32,52.0625%,2020-05-01
Hentai Girl,2020,April,21.83,8.42,85,25.6824%,2020-04-01
Hentai Girl,2020,March,13.41,-0.31,50,26.82%,2020-03-01
Hentai Girl,2020,February,13.72,-6.36,35,39.2%,2020-02-01
Hentai Girl,2020,January,20.08,4.04,165,12.1697%,2020-01-01
Dead or Alive 5 Last Round,2021,February,41.51,2.41,84,49.4167%,2021-02-01
Dead or Alive 5 Last Round,2021,January,39.11,1.84,79,49.5063%,2021-01-01
Dead or Alive 5 Last Round,2020,December,37.27,0.41,93,40.0753%,2020-12-01
Dead or Alive 5 Last Round,2020,November,36.86,2.71,82,44.9512%,2020-11-01
Dead or Alive 5 Last Round,2020,October,34.14,-2.53,66,51.7273%,2020-10-01
Dead or Alive 5 Last Round,2020,September,36.67,-3.23,78,47.0128%,2020-09-01
Dead or Alive 5 Last Round,2020,August,39.9,-2.1,76,52.5%,2020-08-01
Dead or Alive 5 Last Round,2020,July,42.01,2.38,92,45.663%,2020-07-01
Dead or Alive 5 Last Round,2020,June,39.62,-43.49,82,48.3171%,2020-06-01
Dead or Alive 5 Last Round,2020,May,83.11,41.23,489,16.9959%,2020-05-01
Dead or Alive 5 Last Round,2020,April,41.88,2.66,127,32.9764%,2020-04-01
Dead or Alive 5 Last Round,2020,March,39.22,-1.53,77,50.9351%,2020-03-01
Dead or Alive 5 Last Round,2020,February,40.74,2.74,79,51.5696%,2020-02-01
Dead or Alive 5 Last Round,2020,January,38.01,3.03,81,46.9259%,2020-01-01
