Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Day,date
101,War Thunder,12,2020,1550956,93093 hours,24085,335,7859,2087,125,16.66,01,2020-12-01
102,Tekken 7,12,2020,1515554,62516 hours,45874,143,7980,2039,84,24.24,01,2020-12-01
103,StarCraft,12,2020,1511704,18550 hours,56140,53,1348,2034,24,81.49,01,2020-12-01
104,Street Fighter V,12,2020,1487591,46113 hours,21371,119,4282,2002,62,32.26,01,2020-12-01
105,Star Citizen,12,2020,1480988,54371 hours,15966,188,3384,1993,73,27.24,01,2020-12-01
106,osu!,12,2020,1420666,202204 hours,35849,436,32173,1912,272,7.03,01,2020-12-01
107,Travel & Outdoors,12,2020,1411068,59453 hours,41537,115,2477,1899,80,23.73,01,2020-12-01
108,Super Mario 64,12,2020,1408005,33306 hours,16075,95,4132,1895,44,42.27,01,2020-12-01
109,7 Days to Die,12,2020,1389434,129851 hours,9909,339,10519,1870,174,10.7,01,2020-12-01
110,Golf It!,12,2020,1376590,7291 hours,97994,45,2630,1852,9,188.81,01,2020-12-01
111,Pok<U+00E9>mon Trading Card Game,12,2020,1374086,30048 hours,18994,128,4635,1849,40,45.73,01,2020-12-01
112,Slay the Spire,12,2020,1342640,21279 hours,9087,59,3196,1807,28,63.1,01,2020-12-01
113,Golf With Your Friends,12,2020,1338418,18122 hours,75556,85,6190,1801,24,73.86,01,2020-12-01
114,Rogue Company,12,2020,1336172,216039 hours,41768,688,27958,1798,290,6.18,01,2020-12-01
115,Who Wants To Be A Millionaire,12,2020,1321193,682 hours,90542,10,343,1778,0,1937.23,01,2020-12-01
116,Farming Simulator 19,12,2020,1307920,91228 hours,35698,304,7371,1760,122,14.34,01,2020-12-01
117,PUBG Mobile,12,2020,1266128,112699 hours,17824,295,8005,1704,151,11.23,01,2020-12-01
118,iRacing,12,2020,1249928,76100 hours,8275,472,5187,1682,102,16.42,01,2020-12-01
119,Mortal Kombat 11,12,2020,1246965,65024 hours,18466,204,8410,1678,87,19.18,01,2020-12-01
120,GeoGuessr,12,2020,1236063,13729 hours,86589,84,3109,1663,18,90.03,01,2020-12-01
121,Dark Souls,12,2020,1200476,69134 hours,30673,214,7921,1615,93,17.36,01,2020-12-01
122,Euro Truck Simulator 2,12,2020,1198546,126271 hours,27353,503,14023,1613,169,9.49,01,2020-12-01
123,Lineage 2,12,2020,1193210,64084 hours,7784,178,1714,1605,86,18.62,01,2020-12-01
124,Gwent: The Witcher Card Game,12,2020,1189720,17328 hours,18301,90,1110,1601,23,68.66,01,2020-12-01
125,Dragon Quest XI: Echoes of an Elusive Age,12,2020,1138629,29845 hours,21378,102,2898,1532,40,38.15,01,2020-12-01
126,Super Mario World,12,2020,1131783,20069 hours,11508,62,2034,1523,27,56.39,01,2020-12-01
127,Pummel Party,12,2020,1098967,26644 hours,42748,193,8066,1479,35,41.25,01,2020-12-01
128,Dragon Ball FighterZ,12,2020,1092978,52197 hours,34653,169,8224,1471,70,20.94,01,2020-12-01
129,Monster Hunter: World,12,2020,1070676,127412 hours,10939,304,13576,1441,171,8.4,01,2020-12-01
130,Summoners War: Sky Arena,12,2020,1064019,22105 hours,8600,58,1360,1432,29,48.13,01,2020-12-01
131,Warframe,12,2020,1061985,117687 hours,31573,327,9720,1429,158,9.02,01,2020-12-01
132,Cuphead,12,2020,1056322,37553 hours,88216,119,8998,1421,50,28.13,01,2020-12-01
133,Brawl Stars,12,2020,1040174,85935 hours,25978,287,10148,1399,115,12.1,01,2020-12-01
134,Pok<U+00E9>mon GO,12,2020,1037588,28736 hours,7890,135,2205,1396,38,36.11,01,2020-12-01
135,Hollow Knight,12,2020,1018361,106854 hours,25159,291,13017,1370,143,9.53,01,2020-12-01
136,The Legend of Zelda: Breath of the Wild,12,2020,1014975,56336 hours,55161,161,5636,1366,75,18.02,01,2020-12-01
137,The Forest,12,2020,1006939,121462 hours,34903,649,19827,1355,163,8.29,01,2020-12-01
138,Marvel's Spider-Man: Miles Morales,12,2020,1003401,91720 hours,68126,320,13914,1350,123,10.94,01,2020-12-01
139,Raid: Shadow Legends,12,2020,997078,21353 hours,8393,61,1655,1341,28,46.69,01,2020-12-01
140,Knight Online,12,2020,990958,18586 hours,9769,73,949,1333,25,53.32,01,2020-12-01
141,Call of Duty: Mobile,12,2020,983754,140777 hours,39791,347,14160,1324,189,6.99,01,2020-12-01
142,Brawlhalla,12,2020,971429,98801 hours,69884,258,19467,1307,132,9.83,01,2020-12-01
143,Makers & Crafting,12,2020,962524,71419 hours,9173,175,6297,1295,96,13.48,01,2020-12-01
144,The Elder Scrolls V: Skyrim,12,2020,934734,138481 hours,8384,356,15122,1258,186,6.75,01,2020-12-01
145,Epic Seven,12,2020,923386,15087 hours,13191,50,921,1242,20,61.2,01,2020-12-01
146,Twitch Sings,12,2020,922521,43681 hours,20776,417,8557,1241,58,21.12,01,2020-12-01
147,Pok<U+00E9>mon FireRed/LeafGreen,12,2020,908045,25237 hours,23577,86,3372,1222,33,35.98,01,2020-12-01
148,skribbl.io,12,2020,903671,23987 hours,264420,149,12734,1216,32,37.67,01,2020-12-01
149,Halo: The Master Chief Collection,12,2020,900982,114148 hours,27725,394,14703,1212,153,7.89,01,2020-12-01
150,Gears 5,12,2020,897846,82765 hours,13419,278,8663,1208,111,10.85,01,2020-12-01
151,The Witcher 3: Wild Hunt,12,2020,886772,78731 hours,15231,235,9657,1193,105,11.26,01,2020-12-01
152,Sekiro: Shadows Die Twice,12,2020,884037,43373 hours,12380,126,6781,1189,58,20.38,01,2020-12-01
153,RimWorld,12,2020,876688,35331 hours,6435,99,2771,1179,47,24.81,01,2020-12-01
154,Diablo III,12,2020,876607,78474 hours,5000,269,7626,1179,105,11.17,01,2020-12-01
155,Bloodborne,12,2020,872406,67013 hours,17182,173,7406,1174,90,13.02,01,2020-12-01
156,LOST ARK,12,2020,864585,33719 hours,11612,132,1289,1163,45,25.64,01,2020-12-01
157,They Are Billions,12,2020,849148,8944 hours,11545,28,630,1142,12,94.94,01,2020-12-01
158,Dofus,12,2020,848603,24494 hours,8667,79,1544,1142,32,34.65,01,2020-12-01
159,The Legend of Zelda: Ocarina of Time,12,2020,840159,43235 hours,57580,231,3295,1130,58,19.43,01,2020-12-01
160,Yu-Gi-Oh! Duel Links,12,2020,837947,21668 hours,6328,63,2236,1127,29,38.67,01,2020-12-01
161,Diablo II,12,2020,825298,33121 hours,6700,90,1582,1110,44,24.92,01,2020-12-01
162,Total War: Warhammer II,12,2020,799840,27517 hours,11189,209,2324,1076,37,29.07,01,2020-12-01
163,Conqueror's Blade,12,2020,797975,30474 hours,47589,101,1815,1073,41,26.19,01,2020-12-01
164,Outward,12,2020,786290,12620 hours,16433,56,1443,1058,16,62.31,01,2020-12-01
165,Stream Raiders,12,2020,784982,30329 hours,4098,101,1310,1056,40,25.88,01,2020-12-01
166,Paladins,12,2020,773159,89813 hours,6197,225,11337,1040,120,8.61,01,2020-12-01
167,Clubhouse Games: 51 Worldwide Classics,12,2020,751877,911 hours,83717,7,318,1011,1,825.33,01,2020-12-01
168,Detroit: Become Human,12,2020,751628,19625 hours,90525,75,4721,1011,26,38.3,01,2020-12-01
169,RuneScape,12,2020,748311,48068 hours,8018,120,3281,1007,64,15.57,01,2020-12-01
170,The Binding of Isaac: Afterbirth,12,2020,742698,27474 hours,12574,83,4203,999,36,27.03,01,2020-12-01
171,Watch Parties,12,2020,734386,16247 hours,60148,61,4731,988,21,45.2,01,2020-12-01
172,Terraria,12,2020,731117,98903 hours,5486,265,13033,984,133,7.39,01,2020-12-01
173,Metin2,12,2020,726045,25554 hours,4081,86,1984,977,34,28.41,01,2020-12-01
174,Slam Dunk,12,2020,722728,8365 hours,7264,32,400,972,11,86.4,01,2020-12-01
175,Pok<U+00E9>mon HeartGold/SoulSilver,12,2020,721007,20067 hours,27266,84,2742,970,27,35.93,01,2020-12-01
176,Krunker,12,2020,687702,37049 hours,18610,95,5237,925,49,18.56,01,2020-12-01
177,Codenames,12,2020,687599,3039 hours,62089,27,930,925,4,226.26,01,2020-12-01
178,Barbie Horse Adventures: Wild Horse Rescue,12,2020,687036,6467 hours,4377,33,384,924,8,106.24,01,2020-12-01
179,Albion Online,12,2020,678411,43987 hours,2635,105,2439,913,59,15.42,01,2020-12-01
180,For Honor,12,2020,670253,49644 hours,8576,191,6249,902,66,13.5,01,2020-12-01
181,Oxygen Not Included,12,2020,636007,22579 hours,13469,80,2367,855,30,28.17,01,2020-12-01
182,Anime Land,12,2020,626629,6573 hours,3020,21,403,843,8,95.33,01,2020-12-01
183,Left 4 Dead 2,12,2020,617853,56808 hours,35057,223,13301,831,76,10.88,01,2020-12-01
184,Garry's Mod,12,2020,606323,25966 hours,10635,103,5359,816,34,23.35,01,2020-12-01
185,Darkest Dungeon,12,2020,600565,24203 hours,11304,117,3609,808,32,24.81,01,2020-12-01
186,SnowRunner,12,2020,586783,39137 hours,20398,127,3670,789,52,14.99,01,2020-12-01
187,Guild Wars 2,12,2020,565850,40325 hours,1796,121,2767,761,54,14.03,01,2020-12-01
188,Project Winter,12,2020,553213,8343 hours,59411,44,1410,744,11,66.31,01,2020-12-01
189,Sid Meier's Civilization VI,12,2020,549659,27764 hours,10852,101,3352,739,37,19.8,01,2020-12-01
190,NHL 21,12,2020,547038,33041 hours,4451,172,7982,736,44,16.56,01,2020-12-01
191,Kartrider,12,2020,546018,21389 hours,7399,88,2169,734,28,25.53,01,2020-12-01
192,A Way Out,12,2020,544924,23367 hours,51334,91,4762,733,31,23.32,01,2020-12-01
193,God of War,12,2020,544045,73195 hours,11218,212,8271,732,98,7.43,01,2020-12-01
194,Microsoft Flight Simulator,12,2020,543186,42871 hours,13445,140,3603,731,57,12.67,01,2020-12-01
195,Forza Horizon 4,12,2020,542922,88397 hours,6592,241,14010,730,118,6.14,01,2020-12-01
196,Visage,12,2020,524013,18022 hours,16424,78,3960,705,24,29.08,01,2020-12-01
197,Outlast,12,2020,519209,27662 hours,97966,107,8728,698,37,18.77,01,2020-12-01
198,Call of the Sea,12,2020,515643,8380 hours,45252,104,1806,694,11,61.53,01,2020-12-01
199,Fallout 76,12,2020,515422,79420 hours,3226,201,6147,693,106,6.49,01,2020-12-01
200,Lineage: The Blood Pledge,12,2020,513380,12613 hours,5460,24,43,690,16,40.7,01,2020-12-01
1,Just Chatting,1,2021,248144653,3420670 hours,2787896,8240,464702,333976,4603,72.54,01,2021-01-01
2,Rust,1,2021,190468488,1147089 hours,1373791,3249,91592,256350,1543,166.05,01,2021-01-01
3,League of Legends,1,2021,170781975,4354400 hours,689503,11606,294795,229854,5860,39.22,01,2021-01-01
4,Escape From Tarkov,1,2021,110847591,1594856 hours,441410,4268,67458,149189,2146,69.5,01,2021-01-01
5,Fortnite,1,2021,101306583,7396984 hours,997440,19348,689937,136348,9955,13.7,01,2021-01-01
6,Minecraft,1,2021,80076090,3591863 hours,931417,9865,443494,107774,4834,22.29,01,2021-01-01
7,Call of Duty: Warzone,1,2021,80057408,3304045 hours,424575,9097,225044,107748,4446,24.23,01,2021-01-01
8,Grand Theft Auto V,1,2021,74060698,2032778 hours,327587,5660,185072,99677,2735,36.43,01,2021-01-01
9,Counter-Strike: Global Offensive,1,2021,60899705,1669538 hours,592921,4598,178120,81964,2247,36.48,01,2021-01-01
10,FIFA 21,1,2021,55385122,1180415 hours,837094,7733,137198,74542,1588,46.92,01,2021-01-01
11,VALORANT,1,2021,54529695,3001295 hours,227959,7100,258468,73391,4039,18.17,01,2021-01-01
12,World of Warcraft,1,2021,44718092,1906856 hours,146763,6800,91451,60185,2566,23.45,01,2021-01-01
13,Dota 2,1,2021,39545934,721543 hours,153186,1810,33400,53224,971,54.81,01,2021-01-01
14,Apex Legends,1,2021,36579530,2836621 hours,154317,7377,232847,49232,3817,12.9,01,2021-01-01
15,Among Us,1,2021,31244138,661043 hours,269117,2436,139022,42051,889,47.26,01,2021-01-01
16,Music,1,2021,26059223,874666 hours,139051,2873,53538,35072,1177,29.79,01,2021-01-01
17,Hearthstone,1,2021,24208283,203848 hours,71807,502,15518,32581,274,118.76,01,2021-01-01
18,Rocket League,1,2021,23152587,1395752 hours,147234,3824,293877,31160,1878,16.59,01,2021-01-01
19,Path of Exile,1,2021,21259181,360277 hours,295628,4123,16957,28612,484,59.01,01,2021-01-01
20,Dead by Daylight,1,2021,20368547,1164712 hours,70745,2752,94512,27413,1567,17.49,01,2021-01-01
21,Chess,1,2021,18345889,103462 hours,152923,342,15850,24691,139,177.32,01,2021-01-01
22,Slots,1,2021,18089830,109076 hours,65621,281,5223,24347,146,165.85,01,2021-01-01
23,Tom Clancy's Rainbow Six Siege,1,2021,17494442,1270903 hours,106881,3415,148541,23545,1710,13.77,01,2021-01-01
24,Overwatch,1,2021,15430328,945335 hours,61609,2069,94343,20767,1272,16.32,01,2021-01-01
25,Genshin Impact,1,2021,12813745,611069 hours,108838,2100,59438,17245,822,20.97,01,2021-01-01
26,Teamfight Tactics,1,2021,12435507,305854 hours,67083,1300,36735,16736,411,40.66,01,2021-01-01
27,PLAYERUNKNOWN'S BATTLEGROUNDS,1,2021,11953142,718778 hours,157160,1521,46576,16087,967,16.63,01,2021-01-01
28,Call of Duty: Black Ops Cold War,1,2021,11680099,1420521 hours,83962,4166,153514,15720,1911,8.22,01,2021-01-01
29,Call Of Duty: Modern Warfare,1,2021,11218009,4948200 hours,41712,13547,362233,15098,6659,2.27,01,2021-01-01
30,Art,1,2021,10348738,640927 hours,38255,1381,62346,13928,862,16.15,01,2021-01-01
31,Garena Free Fire,1,2021,9916285,291370 hours,73508,771,26400,13346,392,34.03,01,2021-01-01
32,SMITE,1,2021,7767850,259115 hours,97040,873,20972,10454,348,29.98,01,2021-01-01
33,Mario Kart 8,1,2021,7738485,61811 hours,156188,340,11713,10415,83,125.2,01,2021-01-01
34,Poker,1,2021,7674703,101079 hours,62257,373,5675,10329,136,75.93,01,2021-01-01
35,Stardew Valley,1,2021,7548952,316734 hours,42766,767,37286,10160,426,23.83,01,2021-01-01
36,Eternal Return: Black Survival,1,2021,7062779,155076 hours,73707,430,12573,9505,208,45.54,01,2021-01-01
37,Bloons TD 6,1,2021,6791171,76607 hours,70898,235,13867,9140,103,88.65,01,2021-01-01
38,Sports,1,2021,6790120,55826 hours,147178,194,6803,9138,75,121.63,01,2021-01-01
39,Talk Shows & Podcasts,1,2021,6649443,162573 hours,98387,498,15929,8949,218,40.9,01,2021-01-01
40,Destiny 2,1,2021,6369404,614106 hours,22283,1826,46462,8572,826,10.37,01,2021-01-01
41,ASMR,1,2021,6235768,101334 hours,18382,190,4501,8392,136,61.54,01,2021-01-01
42,World of Tanks,1,2021,6234773,210941 hours,36501,672,12220,8391,283,29.56,01,2021-01-01
43,NBA 2K21,1,2021,5951306,620744 hours,38259,1840,55995,8009,835,9.59,01,2021-01-01
44,HITMAN 3,1,2021,5699993,74232 hours,202902,909,11193,7671,99,76.79,01,2021-01-01
45,Phasmophobia,1,2021,5523702,588735 hours,66599,1901,103416,7434,792,9.38,01,2021-01-01
46,Sea of Thieves,1,2021,5265966,475480 hours,62563,1582,49740,7087,639,11.08,01,2021-01-01
47,DayZ,1,2021,4805164,282908 hours,65761,682,20551,6467,380,16.98,01,2021-01-01
48,Old School RuneScape,1,2021,4737942,134357 hours,15853,292,7705,6376,180,35.26,01,2021-01-01
49,Magic: The Gathering,1,2021,4633784,96536 hours,37983,449,7859,6236,129,48.0,01,2021-01-01
50,Black Desert Online,1,2021,4327527,183112 hours,13036,391,9275,5824,246,23.63,01,2021-01-01
51,Pok<U+00E9>mon Sword/Shield,1,2021,4121232,163571 hours,70186,400,12944,5546,220,25.2,01,2021-01-01
52,StarCraft II,1,2021,3964940,66001 hours,35917,147,4723,5336,88,60.07,01,2021-01-01
53,Fall Guys: Ultimate Knockout,1,2021,3880897,225725 hours,57818,574,49867,5223,303,17.19,01,2021-01-01
54,Jackbox Party Packs,1,2021,3795400,76692 hours,235199,837,21516,5108,103,49.49,01,2021-01-01
55,Retro,1,2021,3731008,161951 hours,18468,356,10809,5021,217,23.04,01,2021-01-01
56,Age of Empires II,1,2021,3632218,57995 hours,27875,154,5072,4888,78,62.63,01,2021-01-01
57,Tibia,1,2021,3606365,157611 hours,12501,426,5809,4853,212,22.88,01,2021-01-01
58,Cyberpunk 2077,1,2021,3525001,445251 hours,32236,1632,43231,4744,599,7.92,01,2021-01-01
59,VRChat,1,2021,3403258,109989 hours,35446,531,12124,4580,148,30.94,01,2021-01-01
60,Pok<U+00E9>mon Trading Card Game,1,2021,3133736,45505 hours,97945,173,6325,4217,61,68.87,01,2021-01-01
61,World of Warships,1,2021,3101612,84013 hours,13211,216,4737,4174,113,36.92,01,2021-01-01
62,Madden NFL 21,1,2021,3084724,280943 hours,38756,985,31621,4151,378,10.98,01,2021-01-01
63,Dungeons & Dragons,1,2021,3064097,94522 hours,88232,536,8875,4123,127,32.42,01,2021-01-01
64,MapleStory,1,2021,3028698,107564 hours,18630,309,6319,4076,144,28.16,01,2021-01-01
65,Heroes of Might and Magic III: The Restoration of Erathia,1,2021,2914702,21367 hours,13677,75,929,3922,28,136.41,01,2021-01-01
66,The Elder Scrolls Online,1,2021,2898143,114003 hours,107828,343,8218,3900,153,25.42,01,2021-01-01
67,The Medium,1,2021,2878080,56820 hours,185362,1945,12887,3873,76,50.65,01,2021-01-01
68,FINAL FANTASY XIV Online,1,2021,2870817,368697 hours,16337,1711,21760,3863,496,7.79,01,2021-01-01
69,Raft,1,2021,2792826,138873 hours,55492,442,21549,3758,186,20.11,01,2021-01-01
70,Dark Souls III,1,2021,2655310,189975 hours,26659,430,20894,3573,255,13.98,01,2021-01-01
71,Spelunky 2,1,2021,2625405,22369 hours,37679,61,2679,3533,30,117.37,01,2021-01-01
72,Virtual Casino,1,2021,2563456,12752 hours,39562,46,1353,3450,17,201.02,01,2021-01-01
73,GeoGuessr,1,2021,2480483,32047 hours,124817,139,7171,3338,43,77.4,01,2021-01-01
74,Animal Crossing: New Horizons,1,2021,2467615,109758 hours,17645,527,12818,3321,147,22.48,01,2021-01-01
75,Star Wars Battlefront II,1,2021,2456975,256408 hours,73018,1537,61994,3306,345,9.58,01,2021-01-01
76,LOST ARK,1,2021,2448254,44420 hours,34441,163,1638,3295,59,55.12,01,2021-01-01
77,ARK: Survival Evolved,1,2021,2435003,362311 hours,12065,948,31588,3277,487,6.72,01,2021-01-01
78,Super Mario 64,1,2021,2416347,43662 hours,153576,133,5221,3252,58,55.34,01,2021-01-01
79,Science & Technology,1,2021,2410807,193471 hours,28167,391,9749,3244,260,12.46,01,2021-01-01
80,Don't Starve Together,1,2021,2385739,70084 hours,88541,177,8984,3210,94,34.04,01,2021-01-01
81,Roblox,1,2021,2382194,338849 hours,205850,872,52064,3206,456,7.03,01,2021-01-01
82,Super Smash Bros. Ultimate,1,2021,2380637,148042 hours,25340,518,16204,3204,199,16.08,01,2021-01-01
83,Games + Demos,1,2021,2360001,60313 hours,67470,142,8539,3176,81,39.13,01,2021-01-01
84,Hades,1,2021,2359831,147655 hours,125095,447,21202,3176,198,15.98,01,2021-01-01
85,iRacing,1,2021,2133238,132219 hours,30759,2084,7140,2871,177,16.13,01,2021-01-01
86,Super Mario Maker 2,1,2021,2070739,39989 hours,82402,111,3628,2786,53,51.78,01,2021-01-01
87,Clash Royale,1,2021,2068418,33650 hours,17204,85,4413,2783,45,61.47,01,2021-01-01
88,Warcraft III,1,2021,2042572,38356 hours,129602,89,2117,2749,51,53.25,01,2021-01-01
89,Special Events,1,2021,1933120,35650 hours,127208,995,4758,2601,47,54.22,01,2021-01-01
90,Pummel Party,1,2021,1921301,33507 hours,185358,211,9616,2585,45,57.34,01,2021-01-01
91,Slay the Spire,1,2021,1870558,25323 hours,11970,63,3741,2517,34,73.87,01,2021-01-01
92,The Sims 4,1,2021,1858854,112933 hours,14942,383,18640,2501,151,16.46,01,2021-01-01
93,osu!,1,2021,1841116,222899 hours,16913,529,36322,2477,299,8.26,01,2021-01-01
94,Heroes of the Storm,1,2021,1839363,81736 hours,12897,208,5807,2475,110,22.5,01,2021-01-01
95,Skul: The Hero Slayer,1,2021,1831057,32768 hours,39947,207,5316,2464,44,55.88,01,2021-01-01
96,Red Dead Redemption 2,1,2021,1798371,296283 hours,33914,699,27793,2420,398,6.07,01,2021-01-01
97,The Forest,1,2021,1668115,229930 hours,32135,682,32810,2245,309,7.25,01,2021-01-01
98,Dragon Ball FighterZ,1,2021,1666347,76203 hours,31142,317,12222,2242,102,21.87,01,2021-01-01
99,Terraria,1,2021,1665269,120082 hours,46914,326,15868,2241,161,13.87,01,2021-01-01
100,Marbles On Stream,1,2021,1660492,61535 hours,12670,178,13353,2234,82,26.98,01,2021-01-01
101,Food & Drink,1,2021,1646156,38723 hours,32924,117,7488,2215,52,42.51,01,2021-01-01
102,The Legend of Zelda: Breath of the Wild,1,2021,1597038,76422 hours,50615,185,7188,2149,102,20.9,01,2021-01-01
103,Monster Hunter: World,1,2021,1589793,162954 hours,15800,334,16711,2139,219,9.76,01,2021-01-01
104,Football Manager 2021,1,2021,1571728,40765 hours,23864,141,2844,2115,54,38.56,01,2021-01-01
105,7 Days to Die,1,2021,1554041,165771 hours,26704,404,12949,2091,223,9.37,01,2021-01-01
106,Hunt: Showdown,1,2021,1489352,135410 hours,5736,389,10147,2004,182,11.0,01,2021-01-01
107,Farming Simulator 19,1,2021,1466833,105204 hours,18862,372,8484,1974,141,13.94,01,2021-01-01
108,Eco,1,2021,1456513,15318 hours,10414,69,1092,1960,20,95.09,01,2021-01-01
109,Super Mario World,1,2021,1449940,23708 hours,68292,74,2400,1951,31,61.16,01,2021-01-01
110,Demon's Souls,1,2021,1428649,63043 hours,25267,201,6886,1922,84,22.66,01,2021-01-01
111,Street Fighter V,1,2021,1388220,49038 hours,31577,128,4588,1868,66,28.31,01,2021-01-01
112,Gartic Phone,1,2021,1386884,21898 hours,113158,245,8757,1866,29,63.33,01,2021-01-01
113,The Elder Scrolls V: Skyrim,1,2021,1350545,167379 hours,109306,391,17560,1817,225,8.07,01,2021-01-01
114,Assassin's Creed Valhalla,1,2021,1324582,175570 hours,16042,459,21029,1782,236,7.54,01,2021-01-01
115,PUBG Mobile,1,2021,1311028,126104 hours,25898,317,9002,1764,169,10.4,01,2021-01-01
116,Dark Souls,1,2021,1305313,76507 hours,14170,202,8282,1756,102,17.06,01,2021-01-01
117,League of Legends: Wild Rift,1,2021,1296016,68615 hours,16629,177,5064,1744,92,18.89,01,2021-01-01
118,Travel & Outdoors,1,2021,1291035,65082 hours,9671,114,2841,1737,87,19.84,01,2021-01-01
119,Lineage 2,1,2021,1275468,75015 hours,9291,221,2048,1716,100,17.0,01,2021-01-01
120,RimWorld,1,2021,1262018,45851 hours,18532,117,3546,1698,61,27.52,01,2021-01-01
121,Monster Hunter Rise,1,2021,1245095,30502 hours,63492,583,7193,1675,41,40.82,01,2021-01-01
122,Sekiro: Shadows Die Twice,1,2021,1236837,51027 hours,164242,119,7257,1664,68,24.24,01,2021-01-01
123,Legends of Runeterra,1,2021,1236353,33113 hours,32567,88,3352,1664,44,37.34,01,2021-01-01
124,Raid: Shadow Legends,1,2021,1236113,25688 hours,26119,74,1983,1663,34,48.12,01,2021-01-01
125,Tekken 7,1,2021,1235924,63175 hours,19366,129,8301,1663,85,19.56,01,2021-01-01
126,Hollow Knight,1,2021,1235736,117767 hours,7507,294,13886,1663,158,10.49,01,2021-01-01
127,F1 2020,1,2021,1222014,91876 hours,62152,677,14024,1644,123,13.3,01,2021-01-01
128,Brawl Stars,1,2021,1220985,108848 hours,8200,343,14019,1643,146,11.22,01,2021-01-01
129,Euro Truck Simulator 2,1,2021,1180039,139367 hours,16386,526,14904,1588,187,8.47,01,2021-01-01
130,At Dead Of Night,1,2021,1156218,6388 hours,29550,36,1285,1556,8,181.0,01,2021-01-01
131,Super Smash Bros. Melee,1,2021,1153467,31732 hours,31073,137,3646,1552,42,36.35,01,2021-01-01
132,Epic Seven,1,2021,1151577,19072 hours,15010,58,1100,1549,25,60.38,01,2021-01-01
133,The Legend of Zelda: Ocarina of Time,1,2021,1138012,46578 hours,113833,242,3729,1531,62,24.43,01,2021-01-01
134,Codenames,1,2021,1134298,5888 hours,39371,65,1665,1526,7,192.65,01,2021-01-01
135,Pok<U+00E9>mon GO,1,2021,1113622,30980 hours,6141,167,2501,1498,41,35.95,01,2021-01-01
136,Rogue Company,1,2021,1101331,214851 hours,3748,604,27647,1482,289,5.13,01,2021-01-01
137,Knight Online,1,2021,1075366,19016 hours,5481,82,1029,1447,25,56.55,01,2021-01-01
138,Mortal Kombat 11,1,2021,1070881,64856 hours,25101,173,8600,1441,87,16.51,01,2021-01-01
139,Warframe,1,2021,1062294,126643 hours,66610,311,10055,1429,170,8.39,01,2021-01-01
140,Anime Land,1,2021,1053289,8000 hours,4399,23,585,1417,10,131.66,01,2021-01-01
141,Call of Duty: Mobile,1,2021,1041081,172892 hours,25997,446,18122,1401,232,6.02,01,2021-01-01
142,Star Citizen,1,2021,1037363,47845 hours,7644,184,2938,1396,64,21.68,01,2021-01-01
143,They Are Billions,1,2021,1031923,11001 hours,11826,33,762,1388,14,93.8,01,2021-01-01
144,Makers & Crafting,1,2021,1023783,83138 hours,9552,209,7086,1377,111,12.31,01,2021-01-01
145,HITMAN 2,1,2021,1008432,15092 hours,13850,73,4688,1357,20,66.82,01,2021-01-01
146,My Summer Car,1,2021,989802,8507 hours,10874,32,893,1332,11,116.35,01,2021-01-01
147,Halo: The Master Chief Collection,1,2021,951013,131563 hours,48982,428,16571,1279,177,7.23,01,2021-01-01
148,Monopoly Plus,1,2021,936946,15727 hours,95271,84,4213,1261,21,59.58,01,2021-01-01
149,Fitness & Health,1,2021,917037,20709 hours,68621,84,2344,1234,27,44.28,01,2021-01-01
150,Brawlhalla,1,2021,908423,104203 hours,27011,276,21347,1222,140,8.72,01,2021-01-01
151,Paladins,1,2021,906252,109374 hours,6450,274,14054,1219,147,8.29,01,2021-01-01
152,Summoners War: Sky Arena,1,2021,901910,22594 hours,7677,64,1370,1213,30,39.92,01,2021-01-01
153,Dyson Sphere Program,1,2021,892900,23271 hours,32120,190,2463,1201,31,38.37,01,2021-01-01
154,Super Mario Odyssey,1,2021,883430,21314 hours,62814,69,2407,1189,28,41.45,01,2021-01-01
155,Yu-Gi-Oh! Duel Links,1,2021,879106,25782 hours,8161,70,2797,1183,34,34.1,01,2021-01-01
156,Dofus,1,2021,875675,26946 hours,4240,88,1691,1178,36,32.5,01,2021-01-01
157,The Witcher 3: Wild Hunt,1,2021,842700,85842 hours,9851,221,9031,1134,115,9.82,01,2021-01-01
158,Subnautica,1,2021,809434,87455 hours,11097,240,11658,1089,117,9.26,01,2021-01-01
159,Pok<U+00E9>mon Platinum,1,2021,804425,28100 hours,128085,92,3518,1082,37,28.63,01,2021-01-01
160,Gears 5,1,2021,792444,86394 hours,6329,260,8865,1066,116,9.17,01,2021-01-01
161,RuneScape,1,2021,792101,52051 hours,6024,128,3488,1066,70,15.22,01,2021-01-01
162,War Thunder,1,2021,791050,91247 hours,17876,233,8555,1064,122,8.67,01,2021-01-01
163,Golf With Your Friends,1,2021,789887,26727 hours,26974,130,8871,1063,35,29.55,01,2021-01-01
164,The Legend of Zelda: A Link to the Past,1,2021,788588,34807 hours,161641,136,2352,1061,46,22.66,01,2021-01-01
165,Gwent: The Witcher Card Game,1,2021,786118,15751 hours,2375,50,1042,1058,21,49.91,01,2021-01-01
166,Final Fantasy VII,1,2021,781583,20298 hours,112929,62,1988,1051,27,38.51,01,2021-01-01
